# ========================================================
# RESULTADOS DE AJUSTE ELIPSOMÉTRICO (AUTORANGE + TMM)
# ========================================================
# Archivo de origen: Al2O3_nanotubes.7-med1.txt
# Espesores óptimos (nm): [np.float64(1.0138894051151752), np.float64(80.81141672910081)]
# Error mínimo (Chi2 Red / MSE): 4.031254e-04
# Parámetros de dispersión optimizados:
#   Capa 'Al2O3_nanotube': {'model': 'bruggeman_EMA', 'linked_to': 'Al2O3', 'f_air': 0.9938943081098198, 'f_optimized': True}
#   Capa 'Al2O3': {'model': 'cauchy', 'A': 1.3885488533817578, 'B': -6.540766147393022, 'C': 15.50754130218786}
# ========================================================
# Wavelength_nm	Is_exp	Is_fit	Ic_exp	Ic_fit	Psi_exp_deg	Psi_fit_deg	Delta_exp_deg	Delta_fit_deg
576.3586	0.916581	0.893566	-0.019840	-0.013742	33.2310	31.6692	91.2400	90.8811
575.8840	0.917046	0.894038	-0.019562	-0.013530	33.2640	31.6991	91.2220	90.8670
575.4093	0.917522	0.894510	-0.019396	-0.013318	33.2980	31.7292	91.2110	90.8530
574.9344	0.917973	0.894983	-0.019020	-0.013105	33.3300	31.7593	91.1870	90.8389
574.4595	0.918446	0.895457	-0.018838	-0.012891	33.3640	31.7895	91.1750	90.8247
573.9844	0.918810	0.895930	-0.018573	-0.012675	33.3900	31.8199	91.1580	90.8105
573.5092	0.919201	0.896406	-0.018275	-0.012443	33.4180	31.8504	91.1390	90.7953
573.0339	0.919603	0.896883	-0.018059	-0.012210	33.4470	31.8810	91.1250	90.7800
572.5586	0.920004	0.897360	-0.017842	-0.011976	33.4760	31.9118	91.1110	90.7646
572.0831	0.920418	0.897837	-0.017609	-0.011742	33.5060	31.9426	91.0960	90.7493
571.6075	0.920873	0.898315	-0.017328	-0.011506	33.5390	31.9735	91.0780	90.7339
571.1318	0.921310	0.898793	-0.017191	-0.011270	33.5710	32.0045	91.0690	90.7184
570.6559	0.921745	0.899272	-0.017087	-0.011033	33.6030	32.0357	91.0620	90.7029
570.1801	0.922181	0.899750	-0.016918	-0.010796	33.6350	32.0669	91.0510	90.6874
569.7040	0.922533	0.900230	-0.016828	-0.010557	33.6610	32.0982	91.0450	90.6719
569.2278	0.922966	0.900710	-0.016658	-0.010318	33.6930	32.1297	91.0340	90.6563
568.7516	0.923385	0.901184	-0.016456	-0.010106	33.7240	32.1608	91.0210	90.6425
568.2753	0.923762	0.901653	-0.016302	-0.009919	33.7520	32.1917	91.0110	90.6303
567.7988	0.924167	0.902120	-0.016051	-0.009742	33.7820	32.2226	90.9950	90.6187
567.3222	0.924543	0.902585	-0.015864	-0.009576	33.8100	32.2534	90.9830	90.6079
566.8455	0.924958	0.903051	-0.015677	-0.009410	33.8410	32.2843	90.9710	90.5970
566.3687	0.925346	0.903517	-0.015441	-0.009242	33.8700	32.3153	90.9560	90.5861
565.8918	0.925743	0.903984	-0.015351	-0.009073	33.9000	32.3464	90.9500	90.5751
565.4149	0.926154	0.904451	-0.015228	-0.008904	33.9310	32.3777	90.9420	90.5640
564.9377	0.926511	0.904919	-0.015105	-0.008733	33.9580	32.4090	90.9340	90.5529
564.4605	0.926894	0.905387	-0.014917	-0.008562	33.9870	32.4405	90.9220	90.5418
563.9832	0.927250	0.905856	-0.014728	-0.008387	34.0140	32.4721	90.9100	90.5305
563.5057	0.927618	0.906344	-0.014524	-0.008166	34.0420	32.5050	90.8970	90.5162
563.0282	0.927999	0.906833	-0.014335	-0.007944	34.0710	32.5380	90.8850	90.5019
562.5505	0.928443	0.907333	-0.014131	-0.007691	34.1050	32.5719	90.8720	90.4856
562.0728	0.928808	0.907834	-0.013959	-0.007435	34.1330	32.6059	90.8610	90.4692
561.5948	0.929211	0.908336	-0.013802	-0.007179	34.1640	32.6401	90.8510	90.4528
561.1169	0.929626	0.908837	-0.013581	-0.006922	34.1960	32.6744	90.8370	90.4364
560.6388	0.930028	0.909340	-0.013295	-0.006665	34.2270	32.7088	90.8190	90.4199
560.1606	0.930453	0.909842	-0.013106	-0.006407	34.2600	32.7433	90.8070	90.4034
559.6823	0.930827	0.910345	-0.012819	-0.006148	34.2890	32.7780	90.7890	90.3869
559.2039	0.931212	0.910848	-0.012613	-0.005888	34.3190	32.8127	90.7760	90.3704
558.7253	0.931596	0.911338	-0.012423	-0.005662	34.3490	32.8467	90.7640	90.3559
558.2467	0.932003	0.911819	-0.012282	-0.005459	34.3810	32.8801	90.7550	90.3430
557.7679	0.932410	0.912290	-0.012076	-0.005283	34.4130	32.9129	90.7420	90.3318
557.2891	0.932815	0.912749	-0.011886	-0.005136	34.4450	32.9451	90.7300	90.3224
556.8102	0.933206	0.913209	-0.011728	-0.004988	34.4760	32.9773	90.7200	90.3130
556.3311	0.933597	0.913670	-0.011537	-0.004839	34.5070	33.0097	90.7080	90.3035
555.8519	0.933997	0.914132	-0.011444	-0.004689	34.5390	33.0422	90.7020	90.2939
555.3726	0.934398	0.914594	-0.011237	-0.004538	34.5710	33.0748	90.6890	90.2843
554.8932	0.934761	0.915057	-0.011013	-0.004385	34.6000	33.1076	90.6750	90.2746
554.4137	0.935148	0.915520	-0.010691	-0.004232	34.6310	33.1405	90.6550	90.2648
553.9341	0.935545	0.915989	-0.010500	-0.004067	34.6630	33.1739	90.6430	90.2544
553.4543	0.935929	0.916492	-0.010324	-0.003836	34.6940	33.2098	90.6320	90.2398
552.9745	0.936300	0.916996	-0.010050	-0.003599	34.7240	33.2459	90.6150	90.2249
552.4946	0.936693	0.917537	-0.009907	-0.003291	34.7560	33.2847	90.6060	90.2055
552.0145	0.937073	0.918077	-0.009748	-0.002983	34.7870	33.3236	90.5960	90.1861
551.5344	0.937464	0.918617	-0.009588	-0.002674	34.8190	33.3627	90.5860	90.1668
551.0541	0.937829	0.919158	-0.009445	-0.002365	34.8490	33.4019	90.5770	90.1474
550.5737	0.938242	0.919699	-0.009302	-0.002056	34.8830	33.4412	90.5680	90.1281
550.0933	0.938630	0.920239	-0.009076	-0.001747	34.9150	33.4807	90.5540	90.1088
549.6127	0.939004	0.920780	-0.008883	-0.001437	34.9460	33.5203	90.5420	90.0894
549.1320	0.939401	0.921320	-0.008690	-0.001128	34.9790	33.5600	90.5300	90.0701
548.6511	0.939786	0.921842	-0.008464	-0.000868	35.0110	33.5985	90.5160	90.0539
548.1702	0.940169	0.922357	-0.008221	-0.000626	35.0430	33.6366	90.5010	90.0389
547.6891	0.940539	0.922862	-0.008011	-0.000414	35.0740	33.6741	90.4880	90.0257
547.2080	0.940919	0.923360	-0.007834	-0.000217	35.1060	33.7112	90.4770	90.0134
546.7267	0.941298	0.923859	-0.007705	-0.000019	35.1380	33.7485	90.4690	90.0012
546.2454	0.941687	0.924358	-0.007561	0.000180	35.1710	33.7859	90.4600	89.9888
545.7639	0.942063	0.924858	-0.007416	0.000379	35.2030	33.8235	90.4510	89.9765
545.2823	0.942416	0.925358	-0.007204	0.000579	35.2330	33.8612	90.4380	89.9641
544.8007	0.942790	0.925859	-0.007026	0.000780	35.2650	33.8991	90.4270	89.9517
544.3188	0.943164	0.926360	-0.006749	0.000982	35.2970	33.9372	90.4100	89.9393
543.8369	0.943512	0.926866	-0.006604	0.001192	35.3270	33.9758	90.4010	89.9263
543.3549	0.943883	0.927381	-0.006375	0.001419	35.3590	34.0152	90.3870	89.9123
542.8728	0.944241	0.927897	-0.006246	0.001648	35.3900	34.0548	90.3790	89.8982
542.3905	0.944575	0.928417	-0.006100	0.001883	35.4190	34.0948	90.3700	89.8838
541.9082	0.944942	0.928936	-0.005871	0.002117	35.4510	34.1350	90.3560	89.8694
541.4257	0.945297	0.929456	-0.005692	0.002352	35.4820	34.1753	90.3450	89.8550
540.9431	0.945673	0.929976	-0.005480	0.002587	35.5150	34.2158	90.3320	89.8406
540.4604	0.946014	0.930496	-0.005366	0.002823	35.5450	34.2565	90.3250	89.8262
539.9777	0.946399	0.931016	-0.005137	0.003059	35.5790	34.2973	90.3110	89.8118
539.4948	0.946749	0.931534	-0.004924	0.003289	35.6100	34.3381	90.2980	89.7977
539.0118	0.947131	0.932052	-0.004695	0.003520	35.6440	34.3790	90.2840	89.7836
538.5286	0.947468	0.932547	-0.004531	0.003701	35.6740	34.4183	90.2740	89.7726
538.0454	0.947825	0.933043	-0.004433	0.003882	35.7060	34.4577	90.2680	89.7616
537.5621	0.948170	0.933538	-0.004253	0.004062	35.7370	34.4973	90.2570	89.7507
537.0786	0.948514	0.934034	-0.004006	0.004244	35.7680	34.5371	90.2420	89.7397
536.5950	0.948879	0.934531	-0.003842	0.004426	35.8010	34.5771	90.2320	89.7286
536.1114	0.949210	0.935028	-0.003728	0.004609	35.8310	34.6172	90.2250	89.7176
535.6276	0.949528	0.935525	-0.003596	0.004792	35.8600	34.6576	90.2170	89.7065
535.1437	0.949857	0.936023	-0.003432	0.004976	35.8900	34.6981	90.2070	89.6954
534.6597	0.950206	0.936525	-0.003333	0.005155	35.9220	34.7391	90.2010	89.6847
534.1756	0.950554	0.937028	-0.003202	0.005331	35.9540	34.7804	90.1930	89.6741
533.6913	0.950879	0.937536	-0.003020	0.005499	35.9840	34.8222	90.1820	89.6640
533.2070	0.951257	0.938047	-0.002839	0.005662	36.0190	34.8645	90.1710	89.6542
532.7226	0.951655	0.938558	-0.002741	0.005826	36.0560	34.9069	90.1650	89.6443
532.2380	0.952019	0.939070	-0.002559	0.005991	36.0900	34.9495	90.1540	89.6345
531.7534	0.952393	0.939581	-0.002460	0.006156	36.1250	34.9924	90.1480	89.6246
531.2686	0.952765	0.940093	-0.002361	0.006321	36.1600	35.0354	90.1420	89.6147
530.7837	0.953156	0.940606	-0.002229	0.006487	36.1970	35.0786	90.1340	89.6048
530.2987	0.953547	0.941118	-0.002114	0.006654	36.2340	35.1221	90.1270	89.5949
529.8136	0.953904	0.941645	-0.001948	0.006858	36.2680	35.1670	90.1170	89.5827
529.3284	0.954270	0.942194	-0.001849	0.007122	36.3030	35.2140	90.1110	89.5669
528.8430	0.954635	0.942745	-0.001749	0.007389	36.3380	35.2614	90.1050	89.5509
528.3576	0.955039	0.943298	-0.001617	0.007663	36.3770	35.3092	90.0970	89.5346
527.8720	0.955411	0.943851	-0.001451	0.007936	36.4130	35.3572	90.0870	89.5182
527.3864	0.955792	0.944404	-0.001268	0.008209	36.4500	35.4055	90.0760	89.5020
526.9006	0.956192	0.944956	-0.001168	0.008481	36.4890	35.4540	90.0700	89.4858
526.4147	0.956600	0.945509	-0.001102	0.008753	36.5290	35.5027	90.0660	89.4696
525.9287	0.957026	0.946059	-0.000935	0.009020	36.5710	35.5515	90.0560	89.4537
525.4426	0.957430	0.946603	-0.000836	0.009264	36.6110	35.5999	90.0500	89.4393
524.9564	0.957852	0.947145	-0.000669	0.009504	36.6530	35.6484	90.0400	89.4251
524.4700	0.958293	0.947675	-0.000535	0.009708	36.6970	35.6961	90.0320	89.4131
523.9836	0.958711	0.948205	-0.000402	0.009912	36.7390	35.7440	90.0240	89.4011
523.4971	0.959136	0.948736	-0.000285	0.010115	36.7820	35.7922	90.0170	89.3892
523.0104	0.959540	0.949266	-0.000167	0.010318	36.8230	35.8406	90.0100	89.3773
522.5236	0.959962	0.949796	-0.000134	0.010521	36.8660	35.8892	90.0080	89.3654
522.0367	0.960430	0.950326	-0.000034	0.010723	36.9140	35.9381	90.0020	89.3535
521.5497	0.960886	0.950856	0.000117	0.010924	36.9610	35.9873	89.9930	89.3418
521.0626	0.961291	0.951386	0.000134	0.011126	37.0030	36.0367	89.9920	89.3300
520.5754	0.961741	0.951921	0.000185	0.011326	37.0500	36.0868	89.9890	89.3183
520.0881	0.962170	0.952456	0.000218	0.011525	37.0950	36.1372	89.9870	89.3067
519.6006	0.962616	0.952992	0.000252	0.011724	37.1420	36.1880	89.9850	89.2952
519.1131	0.963031	0.953527	0.000252	0.011922	37.1860	36.2390	89.9850	89.2837
518.6254	0.963453	0.954062	0.000286	0.012119	37.2310	36.2903	89.9830	89.2723
518.1377	0.963873	0.954597	0.000353	0.012315	37.2760	36.3419	89.9790	89.2609
517.6498	0.964308	0.955132	0.000471	0.012511	37.3230	36.3937	89.9720	89.2496
517.1618	0.964668	0.955666	0.000488	0.012705	37.3620	36.4459	89.9710	89.2383
516.6737	0.965016	0.956196	0.000472	0.012882	37.4000	36.4978	89.9720	89.2281
516.1855	0.965436	0.956724	0.000573	0.013050	37.4460	36.5499	89.9660	89.2185
515.6971	0.965871	0.957248	0.000708	0.013207	37.4940	36.6020	89.9580	89.2095
515.2087	0.966259	0.957771	0.000759	0.013357	37.5370	36.6542	89.9550	89.2010
514.7202	0.966689	0.958294	0.000759	0.013506	37.5850	36.7067	89.9550	89.1925
514.2314	0.967046	0.958816	0.000726	0.013655	37.6250	36.7595	89.9570	89.1841
513.7427	0.967427	0.959338	0.000726	0.013802	37.6680	36.8126	89.9570	89.1757
513.2538	0.967850	0.959860	0.000760	0.013949	37.7160	36.8660	89.9550	89.1674
512.7648	0.968243	0.960388	0.000794	0.014106	37.7610	36.9203	89.9530	89.1585
512.2757	0.968626	0.960920	0.000778	0.014275	37.8050	36.9756	89.9540	89.1489
511.7864	0.969058	0.961465	0.000913	0.014468	37.8550	37.0325	89.9460	89.1379
511.2971	0.969479	0.962023	0.001015	0.014691	37.9040	37.0913	89.9400	89.1251
510.8076	0.969897	0.962580	0.001066	0.014912	37.9530	37.1504	89.9370	89.1125
510.3181	0.970253	0.963137	0.001202	0.015130	37.9950	37.2099	89.9290	89.1000
509.8284	0.970556	0.963692	0.001287	0.015346	38.0310	37.2697	89.9240	89.0877
509.3386	0.970875	0.964247	0.001220	0.015559	38.0690	37.3299	89.9280	89.0756
508.8488	0.971242	0.964798	0.001271	0.015765	38.1130	37.3903	89.9250	89.0639
508.3587	0.971639	0.965346	0.001289	0.015958	38.1610	37.4506	89.9240	89.0530
507.8686	0.971993	0.965881	0.001306	0.016111	38.2040	37.5099	89.9230	89.0444
507.3784	0.972361	0.966383	0.001443	0.016160	38.2490	37.5659	89.9150	89.0420
506.8880	0.972694	0.966886	0.001562	0.016209	38.2900	37.6222	89.9080	89.0396
506.3976	0.973057	0.967387	0.001766	0.016256	38.3350	37.6790	89.8960	89.0373
505.9070	0.973377	0.967888	0.001954	0.016302	38.3750	37.7360	89.8850	89.0351
505.4163	0.973768	0.968389	0.002073	0.016346	38.4240	37.7935	89.8780	89.0330
504.9255	0.974084	0.968889	0.002227	0.016389	38.4640	37.8513	89.8690	89.0309
504.4346	0.974414	0.969388	0.002415	0.016430	38.5060	37.9096	89.8580	89.0290
503.9436	0.974719	0.969891	0.002535	0.016482	38.5450	37.9687	89.8510	89.0264
503.4525	0.974983	0.970423	0.002587	0.016619	38.5790	38.0320	89.8480	89.0189
502.9612	0.975277	0.970954	0.002689	0.016753	38.6170	38.0958	89.8420	89.0115
502.4698	0.975576	0.971484	0.002878	0.016884	38.6560	38.1599	89.8310	89.0043
501.9784	0.975912	0.972013	0.002998	0.017012	38.7000	38.2245	89.8240	88.9973
501.4868	0.976223	0.972540	0.002965	0.017136	38.7410	38.2895	89.8260	88.9905
500.9951	0.976517	0.973065	0.003017	0.017258	38.7800	38.3549	89.8230	88.9839
500.5033	0.976794	0.973589	0.003171	0.017376	38.8170	38.4208	89.8140	88.9775
500.0114	0.977122	0.974112	0.003343	0.017490	38.8610	38.4871	89.8040	88.9714
499.5193	0.977402	0.974619	0.003480	0.017546	38.8990	38.5520	89.7960	88.9686
499.0272	0.977689	0.975124	0.003532	0.017598	38.9380	38.6173	89.7930	88.9661
498.5349	0.977952	0.975627	0.003653	0.017641	38.9740	38.6829	89.7860	88.9641
498.0426	0.978242	0.976127	0.003790	0.017680	39.0140	38.7488	89.7780	88.9623
497.5501	0.978523	0.976626	0.003911	0.017717	39.0530	38.8153	89.7710	88.9607
497.0575	0.978823	0.977124	0.004083	0.017750	39.0950	38.8823	89.7610	88.9593
496.5648	0.979121	0.977620	0.004255	0.017779	39.1370	38.9497	89.7510	88.9581
496.0720	0.979375	0.978114	0.004444	0.017805	39.1730	39.0177	89.7400	88.9571
495.5790	0.979635	0.978616	0.004599	0.017831	39.2100	39.0875	89.7310	88.9562
495.0860	0.979906	0.979117	0.004891	0.017853	39.2490	39.1580	89.7140	88.9554
494.5928	0.980161	0.979617	0.005149	0.017872	39.2860	39.2292	89.6990	88.9548
494.0995	0.980442	0.980115	0.005356	0.017886	39.3270	39.3010	89.6870	88.9545
493.6062	0.980701	0.980610	0.005546	0.017896	39.3650	39.3733	89.6760	88.9545
493.1127	0.980979	0.981103	0.005684	0.017901	39.4060	39.4461	89.6680	88.9547
492.6190	0.981221	0.981594	0.005908	0.017901	39.4420	39.5195	89.6550	88.9552
492.1253	0.981475	0.982081	0.006098	0.017896	39.4800	39.5934	89.6440	88.9560
491.6315	0.981707	0.982564	0.006305	0.017868	39.5150	39.6675	89.6320	88.9582
491.1375	0.981937	0.983042	0.006530	0.017829	39.5500	39.7420	89.6190	88.9610
490.6435	0.982192	0.983518	0.006703	0.017785	39.5890	39.8171	89.6090	88.9640
490.1493	0.982459	0.983991	0.006876	0.017736	39.6300	39.8928	89.5990	88.9674
489.6550	0.982658	0.984461	0.007169	0.017681	39.6610	39.9691	89.5820	88.9711
489.1606	0.982902	0.984928	0.007291	0.017621	39.6990	40.0460	89.5750	88.9750
488.6661	0.983130	0.985391	0.007533	0.017556	39.7350	40.1236	89.5610	88.9793
488.1714	0.983420	0.985852	0.007861	0.017485	39.7810	40.2018	89.5420	88.9839
487.6767	0.983632	0.986311	0.008206	0.017409	39.8150	40.2813	89.5220	88.9888
487.1818	0.983854	0.986769	0.008517	0.017328	39.8510	40.3616	89.5040	88.9940
486.6869	0.984064	0.987223	0.008760	0.017240	39.8850	40.4426	89.4900	88.9995
486.1918	0.984303	0.987672	0.008985	0.017146	39.9240	40.5243	89.4770	89.0054
485.6966	0.984497	0.988117	0.009227	0.017045	39.9560	40.6067	89.4630	89.0118
485.2013	0.984720	0.988558	0.009487	0.016937	39.9930	40.6898	89.4480	89.0185
484.7058	0.984917	0.988997	0.009730	0.016824	40.0260	40.7742	89.4340	89.0254
484.2103	0.985090	0.989433	0.009886	0.016705	40.0550	40.8597	89.4250	89.0327
483.7146	0.985255	0.989871	0.010129	0.016583	40.0830	40.9471	89.4110	89.0402
483.2189	0.985455	0.990307	0.010337	0.016456	40.1170	41.0362	89.3990	89.0480
482.7230	0.985624	0.990737	0.010477	0.016319	40.1460	41.1261	89.3910	89.0563
482.2270	0.985792	0.991161	0.010685	0.016173	40.1750	41.2168	89.3790	89.0652
481.7309	0.985959	0.991579	0.010910	0.016018	40.2040	41.3083	89.3660	89.0745
481.2346	0.986091	0.991991	0.011032	0.015853	40.2270	41.4006	89.3590	89.0844
480.7383	0.986212	0.992388	0.011103	0.015653	40.2480	41.4919	89.3550	89.0963
480.2419	0.986401	0.992772	0.011139	0.015422	40.2810	41.5822	89.3530	89.1100
479.7453	0.986565	0.993145	0.011279	0.015166	40.3100	41.6722	89.3450	89.1251
479.2486	0.986721	0.993507	0.011453	0.014887	40.3380	41.7619	89.3350	89.1415
478.7518	0.986844	0.993863	0.011558	0.014599	40.3600	41.8524	89.3290	89.1584
478.2549	0.987012	0.994212	0.011646	0.014302	40.3900	41.9438	89.3240	89.1758
477.7579	0.987149	0.994554	0.011820	0.013997	40.4150	42.0360	89.3140	89.1937
477.2608	0.987264	0.994889	0.011924	0.013683	40.4360	42.1292	89.3080	89.2121
476.7635	0.987403	0.995236	0.011909	0.013426	40.4610	42.2293	89.3090	89.2271
476.2662	0.987538	0.995595	0.012100	0.013231	40.4860	42.3370	89.2980	89.2386
475.7687	0.987694	0.995945	0.012240	0.013026	40.5150	42.4463	89.2900	89.2507
475.2711	0.987847	0.996285	0.012173	0.012814	40.5430	42.5575	89.2940	89.2631
474.7734	0.988009	0.996614	0.012192	0.012585	40.5730	42.6698	89.2930	89.2765
474.2756	0.988147	0.996931	0.012246	0.012339	40.5990	42.7833	89.2900	89.2909
473.7776	0.988285	0.997233	0.012282	0.012060	40.6250	42.8968	89.2880	89.3072
473.2796	0.988464	0.997519	0.012405	0.011744	40.6590	43.0100	89.2810	89.3255
472.7814	0.988632	0.997783	0.012390	0.011352	40.6910	43.1201	89.2820	89.3482
472.2831	0.988830	0.998024	0.012375	0.010870	40.7290	43.2258	89.2830	89.3760
471.7848	0.989051	0.998253	0.012429	0.010374	40.7720	43.3325	89.2800	89.4046
471.2863	0.989265	0.998470	0.012449	0.009866	40.8140	43.4405	89.2790	89.4339
470.7876	0.989464	0.998675	0.012296	0.009344	40.8530	43.5496	89.2880	89.4639
470.2889	0.989681	0.998867	0.012195	0.008809	40.8960	43.6598	89.2940	89.4947
469.7900	0.989909	0.999049	0.012198	0.008273	40.9420	43.7729	89.2940	89.5255
469.2911	0.990141	0.999219	0.012063	0.007741	40.9890	43.8895	89.3020	89.5561
468.7920	0.990480	0.999375	0.011981	0.007201	41.0590	44.0085	89.3070	89.5872
468.2928	0.990774	0.999517	0.012053	0.006655	41.1210	44.1302	89.3030	89.6185
467.7935	0.991051	0.999642	0.011936	0.006091	41.1800	44.2534	89.3100	89.6509
467.2941	0.991319	0.999749	0.011852	0.005509	41.2380	44.3779	89.3150	89.6843
466.7945	0.991660	0.999838	0.011701	0.004904	41.3130	44.5036	89.3240	89.7190
466.2949	0.991929	0.999908	0.011513	0.004274	41.3730	44.6303	89.3350	89.7551
465.7951	0.992239	0.999957	0.011188	0.003592	41.4430	44.7555	89.3540	89.7942
465.2952	0.992484	0.999987	0.010757	0.002843	41.4990	44.8780	89.3790	89.8371
464.7952	0.992782	0.999998	0.010414	0.002078	41.5690	44.9981	89.3990	89.8810
464.2951	0.993062	0.999989	0.010140	0.001295	41.6360	44.8727	89.4150	89.9258
463.7949	0.993393	0.999961	0.009779	0.000495	41.7170	44.7458	89.4360	89.9717
463.2946	0.993639	0.999911	0.009296	-0.000324	41.7780	44.6173	89.4640	90.0186
462.7941	0.993944	0.999839	0.008882	-0.001160	41.8560	44.4869	89.4880	90.0665
462.2935	0.994248	0.999744	0.008694	-0.002013	41.9360	44.3546	89.4990	90.1154
461.7928	0.994541	0.999626	0.008367	-0.002886	42.0150	44.2205	89.5180	90.1654
461.2921	0.994799	0.999482	0.007987	-0.003777	42.0860	44.0845	89.5400	90.2165
460.7911	0.995070	0.999313	0.007763	-0.004689	42.1630	43.9466	89.5530	90.2688
460.2901	0.995344	0.999117	0.007540	-0.005621	42.2430	43.8071	89.5660	90.3223
459.7889	0.995615	0.998894	0.007142	-0.006578	42.3240	43.6656	89.5890	90.3773
459.2877	0.995893	0.998641	0.006779	-0.007560	42.4100	43.5221	89.6100	90.4337
458.7863	0.996168	0.998358	0.006364	-0.008577	42.4980	43.3764	89.6340	90.4922
458.2848	0.996421	0.998042	0.006104	-0.009633	42.5820	43.2282	89.6490	90.5530
457.7832	0.996681	0.997693	0.005636	-0.010714	42.6710	43.0781	89.6760	90.6152
457.2815	0.996969	0.997310	0.005185	-0.011818	42.7740	42.9259	89.7020	90.6789
456.7796	0.997226	0.996892	0.004647	-0.012947	42.8700	42.7717	89.7330	90.7441
456.2777	0.997492	0.996438	0.004196	-0.014100	42.9740	42.6154	89.7590	90.8107
455.7756	0.997746	0.995944	0.003744	-0.015293	43.0790	42.4567	89.7850	90.8797
455.2734	0.998000	0.995410	0.003205	-0.016529	43.1900	42.2955	89.8160	90.9513
454.7711	0.998215	0.994834	0.002910	-0.017796	43.2900	42.1320	89.8330	91.0248
454.2687	0.998445	0.994215	0.002597	-0.019094	43.4040	41.9662	89.8510	91.1003
453.7662	0.998614	0.993550	0.002196	-0.020420	43.4930	41.7980	89.8740	91.1774
453.2635	0.998777	0.992840	0.001761	-0.021775	43.5840	41.6274	89.8990	91.2564
452.7608	0.998923	0.992072	0.001342	-0.023169	43.6710	41.4524	89.9230	91.3378
452.2579	0.999063	0.991243	0.000907	-0.024604	43.7600	41.2728	89.9480	91.4219
451.7549	0.999190	0.990350	0.000453	-0.026084	43.8470	41.0885	89.9740	91.5087
451.2518	0.999308	0.989388	0.000017	-0.027609	43.9340	40.8994	89.9990	91.5984
450.7485	0.999416	0.988365	-0.000454	-0.029170	44.0210	40.7074	90.0260	91.6905
450.2452	0.999514	0.987278	-0.000907	-0.030767	44.1070	40.5127	90.0520	91.7850
449.7417	0.999602	0.986131	-0.001378	-0.032404	44.1930	40.3159	90.0790	91.8820
449.2382	0.999679	0.984920	-0.001849	-0.034078	44.2760	40.1172	90.1060	91.9816
448.7345	0.999749	0.983665	-0.002338	-0.035798	44.3610	39.9196	90.1340	92.0842
448.2307	0.999808	0.982363	-0.002809	-0.037560	44.4450	39.7227	90.1610	92.1896
447.7267	0.999859	0.980989	-0.003316	-0.039356	44.5280	39.5227	90.1900	92.2974
447.2227	0.999900	0.979541	-0.003804	-0.041187	44.6100	39.3196	90.2180	92.4077
446.7186	0.999933	0.978015	-0.004311	-0.043052	44.6930	39.1133	90.2470	92.5205
446.2143	0.999957	0.976409	-0.004834	-0.044954	44.7740	38.9037	90.2770	92.6360
445.7099	0.999973	0.974677	-0.005358	-0.046910	44.8550	38.6853	90.3070	92.7555
445.2054	0.999980	0.972822	-0.005882	-0.048920	44.9350	38.4595	90.3370	92.8788
444.7008	0.999979	0.970869	-0.006405	-0.050971	45.0150	38.2299	90.3670	93.0053
444.1960	0.999970	0.968815	-0.006946	-0.053064	45.0940	37.9966	90.3980	93.1351
443.6912	0.999954	0.966655	-0.007505	-0.055198	45.1730	37.7594	90.4300	93.2682
443.1862	0.999929	0.964384	-0.008046	-0.057375	45.2510	37.5182	90.4610	93.4048
442.6812	0.999897	0.962023	-0.008604	-0.059629	45.3280	37.2756	90.4930	93.5468
442.1759	0.999857	0.959557	-0.009179	-0.061945	45.4060	37.0304	90.5260	93.6936
441.6706	0.999811	0.956977	-0.009755	-0.064311	45.4820	36.7819	90.5590	93.8446
441.1652	0.999757	0.954275	-0.010330	-0.066725	45.5580	36.5294	90.5920	93.9997
440.6596	0.999696	0.951442	-0.010923	-0.069182	45.6330	36.2726	90.6260	94.1588
440.1540	0.999627	0.948474	-0.011515	-0.071681	45.7090	36.0114	90.6600	94.3219
